created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3
2019-04-22 08:40:54 UTC,134495,9.16,19.86,25.42,209,-77,56,70,19.86
2019-04-22 08:42:14 UTC,134496,8.77,19.19,22.88,211,-74,56,70,19.19
2019-04-22 08:43:34 UTC,134497,10.19,18.53,25.3,212,-73,56,70,18.53
2019-04-22 08:44:54 UTC,134498,8.26,17.53,22.81,213,-76,56,70,17.53
2019-04-22 08:46:15 UTC,134499,9.78,18.76,23.85,215,-72,56,70,18.76
2019-04-22 08:47:34 UTC,134500,9.44,20.02,25.95,216,-74,56,70,20.02
2019-04-22 08:48:54 UTC,134501,9.44,21.53,27.86,217,-75,56,70,21.53
2019-04-22 08:50:14 UTC,134502,9.2,19.23,24.82,219,-74,54,70,19.23
2019-04-22 08:51:34 UTC,134503,8.28,18.16,22.95,220,-78,56,70,18.16
2019-04-22 08:52:54 UTC,134504,8.43,17.4,22.14,221,-77,54,70,17.4
2019-04-22 08:54:14 UTC,134505,9.61,19.3,22.23,223,-75,56,70,19.3
2019-04-22 08:55:34 UTC,134506,9.48,19,24.4,224,-75,56,70,19
2019-04-22 08:56:54 UTC,134507,10.72,22.86,29.02,225,-73,56,71,22.86
2019-04-22 08:58:14 UTC,134508,10.73,22.71,27.07,227,-78,56,70,22.71
2019-04-22 08:59:34 UTC,134509,10.16,20.12,22.95,228,-77,56,71,20.12
2019-04-22 09:00:54 UTC,134510,10.86,23.41,31.05,229,-75,56,70,23.41
2019-04-22 09:02:14 UTC,134511,11.65,26.23,35.22,231,-75,56,70,26.23
2019-04-22 09:03:34 UTC,134512,7.95,17.7,23.16,232,-72,56,71,17.7
2019-04-22 09:04:54 UTC,134513,9.85,21.8,28.05,233,-75,56,71,21.8
2019-04-22 09:06:14 UTC,134514,9.16,17.98,22.8,235,-73,56,71,17.98
2019-04-22 09:07:34 UTC,134515,7.49,15.6,19.42,236,-73,56,71,15.6
2019-04-22 09:08:55 UTC,134516,8.74,18.07,22.02,237,-74,56,71,18.07
2019-04-22 09:10:17 UTC,134517,10.31,22.17,29.29,239,-73,56,71,22.17
2019-04-22 09:11:35 UTC,134518,9.77,24.26,29.12,240,-71,56,71,24.26
2019-04-22 09:12:54 UTC,134519,12.14,24.6,30.17,241,-73,56,71,24.6
2019-04-22 09:14:14 UTC,134520,10.98,24.52,32,243,-73,56,71,24.52
2019-04-22 09:15:34 UTC,134521,10.05,21.35,28.28,244,-74,56,71,21.35
2019-04-22 09:16:54 UTC,134522,11.15,22.2,28,245,-74,56,71,22.2
2019-04-22 09:18:14 UTC,134523,11.35,23.95,28.23,247,-76,56,70,23.95
2019-04-22 09:19:37 UTC,134524,9.24,20.48,25.9,248,-74,56,70,20.48
2019-04-22 09:20:55 UTC,134525,7.91,15.02,19.07,249,-75,56,70,15.02
2019-04-22 09:22:15 UTC,134526,10.21,20.09,26.81,251,-74,56,70,20.09
2019-04-22 09:23:34 UTC,134527,9.21,17.67,23.4,252,-75,56,71,17.67
2019-04-22 09:24:54 UTC,134528,9.07,19.53,23.12,253,-75,56,71,19.53
2019-04-22 09:26:14 UTC,134529,10.36,21.55,30.24,255,-75,56,71,21.55
2019-04-22 09:27:36 UTC,134530,11.93,26.88,34.46,256,-73,56,71,26.88
2019-04-22 09:28:54 UTC,134531,11.67,22.69,28.69,257,-73,56,71,22.69
2019-04-22 09:30:14 UTC,134532,11.2,24.91,30.95,259,-75,56,71,24.91
2019-04-22 09:31:34 UTC,134533,11.64,25.17,30.81,260,-75,57,71,25.17
2019-04-22 09:32:54 UTC,134534,10,20.29,26.44,261,-73,57,70,20.29
2019-04-22 09:34:14 UTC,134535,10.59,21.85,28.54,263,-73,56,70,21.85
2019-04-22 09:35:34 UTC,134536,9.72,19.81,25.4,264,-75,56,70,19.81
2019-04-22 09:36:54 UTC,134537,10.5,21.48,27.36,265,-75,56,70,21.48
2019-04-22 09:38:14 UTC,134538,11.74,26,31.79,267,-73,56,70,26
2019-04-22 09:39:35 UTC,134539,10.02,21.24,25.5,268,-75,56,70,21.24
2019-04-22 09:40:55 UTC,134540,9.49,19.22,25.05,269,-75,57,71,19.22
2019-04-22 09:42:14 UTC,134541,9.88,21.69,27.5,271,-75,56,71,21.69
2019-04-22 09:43:34 UTC,134542,9.95,20.5,25,272,-73,56,71,20.5
2019-04-22 09:44:54 UTC,134543,8.24,15.83,22.31,273,-73,57,70,15.83
2019-04-22 09:46:14 UTC,134544,10.16,19.68,25.18,275,-74,57,70,19.68
2019-04-22 09:47:36 UTC,134545,10.21,21.55,28.48,276,-73,56,70,21.55
2019-04-22 09:48:57 UTC,134546,11,24.36,29.36,277,-73,57,71,24.36
2019-04-22 09:50:17 UTC,134547,10.54,21.66,27.27,279,-72,57,71,21.66
2019-04-22 09:51:34 UTC,134548,11.88,24.93,34.05,280,-74,57,71,24.93
2019-04-22 09:52:54 UTC,134549,12.73,27.24,31.34,281,-75,57,71,27.24
2019-04-22 09:54:14 UTC,134550,11.67,24.21,29.93,283,-73,57,70,24.21
2019-04-22 09:55:34 UTC,134551,11.09,23.35,29.16,284,-75,57,70,23.35
2019-04-22 09:56:54 UTC,134552,9.95,20.08,24.1,285,-76,57,70,20.08
2019-04-22 09:58:14 UTC,134553,9.98,22.93,31.52,287,-73,57,70,22.93
2019-04-22 09:59:35 UTC,134554,12.63,26.07,34.05,288,-73,57,70,26.07
2019-04-22 10:00:54 UTC,134555,11.63,24.51,32.3,289,-73,57,70,24.51
2019-04-22 10:02:14 UTC,134556,13.64,29.45,40.74,291,-74,57,70,29.45
2019-04-22 10:03:34 UTC,134557,12.24,26.57,32.24,292,-73,57,70,26.57
2019-04-22 10:04:55 UTC,134558,12.49,26.93,33.98,293,-73,57,70,26.9
2019-04-22 10:06:14 UTC,134559,12.51,27.33,34.33,295,-73,57,69,27.33
2019-04-22 10:07:34 UTC,134560,9.98,20.05,26.33,296,-76,57,70,20.05
2019-04-22 10:08:54 UTC,134561,8.67,19.14,26.38,297,-73,57,70,19.14
2019-04-22 10:10:14 UTC,134562,15.61,32.57,41.05,299,-73,57,70,32.25
2019-04-22 10:11:36 UTC,134563,16.66,36.75,48.2,300,-76,57,69,35.09
2019-04-22 10:12:55 UTC,134564,16.27,33.11,42.11,301,-75,57,70,32.39
2019-04-22 10:14:14 UTC,134565,12.77,26.82,34.18,303,-76,57,70,26.82
2019-04-22 10:15:34 UTC,134566,13.44,27.6,35.72,304,-74,57,70,27.6
2019-04-22 10:16:54 UTC,134567,11.18,24.36,29.2,305,-75,57,69,24.36
2019-04-22 10:18:14 UTC,134568,11.21,24.83,31.29,307,-74,57,69,24.83
2019-04-22 10:19:35 UTC,134569,13.09,29.18,39.82,308,-75,57,69,29.14
2019-04-22 10:20:54 UTC,134570,12.6,26,31.81,309,-73,57,69,26
2019-04-22 10:22:14 UTC,134571,10.71,21.17,26.66,311,-73,57,69,21.17
2019-04-22 10:23:34 UTC,134572,11.37,25.93,34.02,312,-74,57,69,25.93
2019-04-22 10:24:54 UTC,134573,12.02,24.71,32.24,313,-74,57,70,24.69
2019-04-22 10:26:14 UTC,134574,13.54,27.93,35.78,315,-74,57,69,27.85
2019-04-22 10:27:34 UTC,134575,14.1,29.75,38.97,316,-71,57,69,29.6
2019-04-22 10:28:54 UTC,134576,8.67,17.53,22.65,317,-73,57,68,17.53
2019-04-22 10:30:14 UTC,134577,5.19,11.57,14.57,319,-75,57,69,11.57
2019-04-22 10:31:34 UTC,134578,5.35,11.07,15.49,320,-75,57,69,11.07
2019-04-22 10:32:54 UTC,134579,6.15,12.83,16.54,321,-72,57,69,12.83
2019-04-22 10:34:14 UTC,134580,8.14,16.2,21.86,323,-74,57,69,16.2
2019-04-22 10:35:34 UTC,134581,10.51,21.49,27.41,324,-79,57,69,21.49
2019-04-22 10:36:54 UTC,134582,10.86,23.05,31.02,325,-77,57,69,23.05
2019-04-22 10:38:14 UTC,134583,12.66,25.98,32.41,327,-75,58,69,25.98
2019-04-22 10:39:34 UTC,134584,12.45,29.42,36.65,328,-75,57,68,29.3
2019-04-22 10:40:55 UTC,134585,11.52,25.19,33.55,329,-75,57,68,25.19
2019-04-22 10:42:14 UTC,134586,9.42,19.69,26.13,331,-72,57,69,19.69
2019-04-22 10:43:34 UTC,134587,6.48,15.19,19.69,332,-73,57,69,15.19
2019-04-22 10:44:54 UTC,134588,5,10.9,14.81,333,-75,57,69,10.9
2019-04-22 10:46:14 UTC,134589,6.33,12.45,15.05,335,-73,57,69,12.45
2019-04-22 10:47:34 UTC,134590,6.71,14.56,21.04,336,-73,58,69,14.56
2019-04-22 10:48:54 UTC,134591,5.95,12.93,16.43,337,-76,58,68,12.93
2019-04-22 10:50:15 UTC,134592,7.3,17.16,20.44,339,-75,58,68,17.16
2019-04-22 10:51:34 UTC,134593,6.95,15.83,20.54,340,-76,58,67,15.83
2019-04-22 10:52:54 UTC,134594,7.35,15.6,19.56,341,-72,58,68,15.6
2019-04-22 10:54:15 UTC,134595,6.17,12.74,15.1,343,-72,58,68,12.74
2019-04-22 10:55:35 UTC,134596,5.72,12.28,15.02,344,-76,58,68,12.28
2019-04-22 10:56:54 UTC,134597,6.02,13.09,15.88,345,-76,58,67,13.09
2019-04-22 10:58:14 UTC,134598,5.64,12.79,14.4,347,-71,58,68,12.79
2019-04-22 10:59:34 UTC,134599,5.79,12.19,14.14,348,-74,57,67,12.19
2019-04-22 11:00:54 UTC,134600,5.67,12.26,16.37,349,-76,57,68,12.26
2019-04-22 11:02:14 UTC,134601,5.26,11.74,14.49,351,-74,57,68,11.74
2019-04-22 11:03:34 UTC,134602,5.14,10.48,12.88,352,-74,57,68,10.48
2019-04-22 11:04:54 UTC,134603,5.71,12.67,16.52,353,-75,57,68,12.67
2019-04-22 11:06:15 UTC,134604,5.57,11.26,15.88,355,-75,57,68,11.26
2019-04-22 11:07:37 UTC,134605,5.47,11.4,13.98,356,-75,57,68,11.4
2019-04-22 11:08:55 UTC,134606,5.12,10.33,13.02,357,-73,57,68,10.33
2019-04-22 11:10:14 UTC,134607,5.88,11.71,16.29,359,-73,57,68,11.71
2019-04-22 11:11:35 UTC,134608,5.6,11.33,12.57,360,-75,57,68,11.33
2019-04-22 11:12:54 UTC,134609,4.63,10.56,13.44,361,-74,58,68,10.56
2019-04-22 11:14:14 UTC,134610,4.95,10.74,14.57,363,-73,58,68,10.74
2019-04-22 11:15:37 UTC,134611,4.95,11.23,14.37,364,-75,58,68,11.23
2019-04-22 11:16:58 UTC,134612,5.61,13.43,17.68,365,-73,58,68,13.43
2019-04-22 11:18:14 UTC,134613,5.14,11.19,13.67,367,-73,58,67,11.19
2019-04-22 11:19:34 UTC,134614,6.67,13.38,15.38,368,-73,57,67,13.38
2019-04-22 11:20:57 UTC,134615,4.76,9.71,12.38,369,-74,57,67,9.71
2019-04-22 11:22:14 UTC,134616,4.98,12.76,16.61,371,-75,57,68,12.76
2019-04-22 11:23:35 UTC,134617,5.73,11.98,14.67,372,-75,58,68,11.98
2019-04-22 11:24:54 UTC,134618,6.1,12.02,15.71,373,-74,58,68,12.02
2019-04-22 11:26:14 UTC,134619,4.95,9.05,10.55,375,-73,58,67,9.05
2019-04-22 11:27:34 UTC,134620,5.05,12.21,15.07,376,-75,58,67,12.21
2019-04-22 11:28:57 UTC,134621,5.42,12.49,15.4,377,-73,58,67,12.49
2019-04-22 11:30:14 UTC,134622,5.63,10.91,13.84,379,-74,57,67,10.91
2019-04-22 11:31:35 UTC,134623,5.19,9.81,11.88,380,-75,57,68,9.81
2019-04-22 11:32:54 UTC,134624,5.19,12.12,14.63,381,-74,57,68,12.12
2019-04-22 11:34:14 UTC,134625,5.19,11.38,14.43,383,-74,57,68,11.38
2019-04-22 11:35:37 UTC,134626,4.64,10.45,15.36,384,-72,57,68,10.45
2019-04-22 11:36:54 UTC,134627,4.84,10.65,13.56,385,-74,57,67,10.65
2019-04-22 11:38:17 UTC,134628,5.16,9.88,11.93,387,-73,57,67,9.88
2019-04-22 11:39:34 UTC,134629,5.18,10.45,13.32,388,-75,57,67,10.45
2019-04-22 11:40:54 UTC,134630,4.56,10.91,14.37,389,-73,58,67,10.91
2019-04-22 11:42:14 UTC,134631,5.07,9.59,11.05,391,-77,58,67,9.59
2019-04-22 11:43:34 UTC,134632,4.98,9.79,11.86,392,-75,58,67,9.79
2019-04-22 11:44:54 UTC,134633,4.77,8.72,11.65,393,-73,58,67,8.72
2019-04-22 11:46:14 UTC,134634,5.24,10.95,12.85,395,-73,58,66,10.95
2019-04-22 11:47:35 UTC,134635,5.07,10.02,11.84,396,-74,58,66,10.02
2019-04-22 11:48:54 UTC,134636,4.33,9.62,13.48,397,-74,58,66,9.62
2019-04-22 11:50:14 UTC,134637,5.24,11.21,14.48,399,-73,58,66,11.21
2019-04-22 11:51:34 UTC,134638,5.28,9.74,12.79,400,-73,58,66,9.74
2019-04-22 11:52:54 UTC,134639,4.67,9.21,11.57,401,-75,57,66,9.21
2019-04-22 11:54:14 UTC,134640,4.63,11.16,14.74,403,-75,57,66,11.16
2019-04-22 11:55:35 UTC,134641,4.41,9.55,11.48,404,-76,58,66,9.55
2019-04-22 11:56:54 UTC,134642,5.41,9.25,12.66,405,-73,58,66,9.25
2019-04-22 11:58:14 UTC,134643,5.25,10.3,13.18,407,-77,58,66,10.3
2019-04-22 11:59:34 UTC,134644,4.57,9.5,10.82,408,-74,57,66,9.5
2019-04-22 12:00:54 UTC,134645,5,11.43,13.5,409,-74,57,66,11.43
2019-04-22 12:02:15 UTC,134646,4.8,10.17,12.95,411,-74,57,66,10.17
2019-04-22 12:03:35 UTC,134647,5.4,10.77,13.48,412,-76,57,66,10.77
2019-04-22 12:04:54 UTC,134648,5.4,10.84,12.98,413,-74,57,66,10.84
2019-04-22 12:06:14 UTC,134649,5.24,10.78,12.48,415,-74,57,66,10.78
2019-04-22 12:07:34 UTC,134650,4.79,11.02,13.88,416,-73,57,66,11.02
2019-04-22 12:08:55 UTC,134651,4.8,10.48,13.13,417,-75,57,66,10.48
2019-04-22 12:10:14 UTC,134652,5.15,10.39,12.74,419,-77,57,65,10.39
2019-04-22 12:11:37 UTC,134653,5.16,11.4,13.84,420,-76,57,65,11.4
2019-04-22 12:12:55 UTC,134654,5.14,10.7,12.98,421,-74,57,65,10.7
2019-04-22 12:14:14 UTC,134655,4.3,10.86,12.98,423,-75,57,65,10.86
2019-04-22 12:15:34 UTC,134656,5.3,11.02,12.89,424,-74,57,65,11.02
2019-04-22 12:16:54 UTC,134657,4.51,8.89,12.8,425,-74,57,65,8.89
2019-04-22 12:18:14 UTC,134658,4.73,10.68,13.64,427,-74,57,65,10.68
2019-04-22 12:19:34 UTC,134659,4.49,10.55,12.34,428,-75,57,65,10.55
2019-04-22 12:20:55 UTC,134660,5.4,11.13,12.8,429,-74,57,65,11.13
2019-04-22 12:22:14 UTC,134661,5.04,10.49,14.79,431,-73,57,65,10.49
2019-04-22 12:23:34 UTC,134662,5.67,11.78,15.62,432,-73,57,65,11.78
2019-04-22 12:24:54 UTC,134663,5.07,11.13,12.7,433,-74,57,66,11.13
2019-04-22 12:26:14 UTC,134664,5.23,10.89,12.89,435,-71,57,66,10.89
2019-04-22 12:27:35 UTC,134665,5.3,10.68,12.98,436,-73,56,65,10.68
2019-04-22 12:28:55 UTC,134666,4.96,10.94,13.96,437,-74,57,66,10.94
2019-04-22 12:30:14 UTC,134667,5.04,11.22,12.2,439,-75,57,66,11.22
2019-04-22 12:31:38 UTC,134668,5.67,12,14.04,440,-73,56,66,12
2019-04-22 12:32:55 UTC,134669,5.7,12.04,14.61,441,-74,56,65,12.04
2019-04-22 12:34:14 UTC,134670,5.16,11.11,13.38,443,-75,56,66,11.11
2019-04-22 12:35:35 UTC,134671,5.37,11.6,13.81,444,-75,56,66,11.6
2019-04-22 12:36:54 UTC,134672,5.4,12.33,14.82,445,-76,56,65,12.33
2019-04-22 12:38:14 UTC,134673,4.91,10.58,12.67,447,-76,56,65,10.58
2019-04-22 12:39:34 UTC,134674,5.34,11.66,15.07,448,-73,56,65,11.66
2019-04-22 12:40:54 UTC,134675,5.2,10.48,13.15,449,-72,56,66,10.48
2019-04-22 12:42:15 UTC,134676,5.47,11,12.58,451,-76,56,65,11
2019-04-22 12:43:35 UTC,134677,5.02,11.68,15.36,452,-75,55,66,11.68
2019-04-22 12:44:55 UTC,134678,5.19,11.06,13.75,453,-78,56,66,11.06
2019-04-22 12:46:14 UTC,134679,4.74,10,12.81,455,-77,56,66,10
2019-04-22 12:47:34 UTC,134680,4.98,10.83,12.91,456,-76,56,66,10.83
2019-04-22 12:48:55 UTC,134681,5.34,12.02,14.2,457,-76,56,66,12.02
2019-04-22 12:50:14 UTC,134682,6.02,13.09,14.35,459,-75,56,66,13.09
2019-04-22 12:51:34 UTC,134683,6.41,12.09,14.85,460,-73,56,66,12.09
2019-04-22 12:52:54 UTC,134684,5.61,11.2,13.25,461,-73,56,66,11.2
2019-04-22 12:54:15 UTC,134685,5.24,11.39,15.35,463,-73,56,66,11.39
2019-04-22 12:55:34 UTC,134686,5.47,10.62,12.6,464,-75,56,66,10.62
2019-04-22 12:56:54 UTC,134687,5.19,10.68,14.4,465,-73,56,66,10.68
2019-04-22 12:58:15 UTC,134688,5.36,10.75,12.84,467,-73,56,66,10.75
2019-04-22 12:59:34 UTC,134689,5.71,11.33,13.29,468,-78,56,66,11.33
2019-04-22 13:00:55 UTC,134690,5.79,11.68,15.49,469,-76,56,66,11.68
2019-04-22 13:02:14 UTC,134691,6.16,13.11,15.91,471,-78,56,66,13.11
2019-04-22 13:03:34 UTC,134692,5.77,13.02,16.33,472,-76,56,66,13.02
2019-04-22 13:04:55 UTC,134693,6.23,13.11,17.75,473,-74,56,66,13.11
2019-04-22 13:06:15 UTC,134694,6.45,13.23,18.5,475,-74,56,66,13.23
2019-04-22 13:07:35 UTC,134695,5.93,12.85,17.76,476,-76,56,67,12.85
2019-04-22 13:08:54 UTC,134696,4.8,12.02,16.93,477,-75,57,67,12.02
2019-04-22 13:10:14 UTC,134697,5.79,12.23,15.43,479,-73,57,67,12.23
2019-04-22 13:11:35 UTC,134698,6.16,11.73,16.16,480,-73,57,67,11.73
2019-04-22 13:12:54 UTC,134699,5.83,12.4,14.42,481,-75,57,67,12.4
2019-04-22 13:14:15 UTC,134700,5.66,12.32,13.75,483,-75,57,67,12.32
2019-04-22 13:15:35 UTC,134701,5.54,11.91,14.24,484,-73,57,67,11.91
2019-04-22 13:16:55 UTC,134702,6.75,13.55,17.93,485,-73,57,67,13.55
2019-04-22 13:18:14 UTC,134703,6.73,12.84,16.23,487,-77,57,67,12.84
2019-04-22 13:19:35 UTC,134704,6.67,13.87,18.24,488,-73,57,67,13.87
2019-04-22 13:20:54 UTC,134705,6.06,13.53,14.87,489,-73,57,67,13.53
2019-04-22 13:22:15 UTC,134706,5.55,13.48,15.52,491,-73,57,67,13.48
2019-04-22 13:23:34 UTC,134707,4.81,11.15,12.55,492,-77,57,66,11.15
2019-04-22 13:24:54 UTC,134708,5.36,11.64,15.11,493,-75,57,66,11.64
2019-04-22 13:26:15 UTC,134709,5.58,11.96,13.73,495,-73,57,66,11.96
2019-04-22 13:27:34 UTC,134710,6.04,11.94,14.55,496,-73,57,66,11.94
2019-04-22 13:28:55 UTC,134711,5.8,11.8,13.68,497,-75,57,66,11.8
2019-04-22 13:30:15 UTC,134712,6.28,12.17,16.93,499,-73,57,66,12.17
2019-04-22 13:31:34 UTC,134713,6.49,15.02,19.58,500,-75,57,66,15.02
2019-04-22 13:32:55 UTC,134714,6.91,15.09,19.59,501,-75,57,66,15.09
2019-04-22 13:34:15 UTC,134715,5.68,12.61,15.3,503,-75,57,66,12.61
2019-04-22 13:35:34 UTC,134716,5.93,12.11,13.7,504,-74,57,66,12.11
2019-04-22 13:36:54 UTC,134717,5.07,10.84,12.8,505,-73,57,66,10.84
2019-04-22 13:38:15 UTC,134718,6.14,11.95,14.18,507,-72,57,66,11.95
2019-04-22 13:39:35 UTC,134719,5.52,10.7,13.13,508,-73,57,66,10.7
2019-04-22 13:40:55 UTC,134720,5.16,12.98,16.41,509,-73,57,67,12.98
2019-04-22 13:42:15 UTC,134721,4.57,10.77,13.07,511,-73,57,67,10.77
2019-04-22 13:43:37 UTC,134722,5.33,10.54,13.76,512,-71,57,67,10.54
2019-04-22 13:44:54 UTC,134723,4.8,8.98,12.28,513,-77,57,66,8.98
2019-04-22 13:46:14 UTC,134724,4.5,9.63,12.25,515,-75,57,66,9.63
2019-04-22 13:47:35 UTC,134725,4.84,10.04,13.07,516,-73,57,66,10.04
2019-04-22 13:48:55 UTC,134726,5.79,12.77,14.33,517,-80,57,66,12.77
2019-04-22 13:50:15 UTC,134727,5.38,11.36,13.82,519,-78,57,66,11.36
2019-04-22 13:51:35 UTC,134728,5.61,11.24,13.61,520,-75,57,67,11.24
2019-04-22 13:52:54 UTC,134729,5.55,11.07,13.16,521,-74,57,67,11.07
2019-04-22 13:54:17 UTC,134730,5.89,10.65,13.15,523,-75,57,67,10.65
2019-04-22 13:55:35 UTC,134731,5.45,12,14.61,524,-80,57,67,12
2019-04-22 13:56:55 UTC,134732,5.3,12.3,13.94,525,-73,57,67,12.3
2019-04-22 13:58:15 UTC,134733,5.47,12.09,14.82,527,-78,57,67,12.09
2019-04-22 13:59:35 UTC,134734,5.48,12.02,16.57,528,-76,57,67,12.02
2019-04-22 14:00:55 UTC,134735,5.46,12.28,16.63,529,-80,57,67,12.28
2019-04-22 14:02:15 UTC,134736,5.83,12.07,13.37,531,-73,57,67,12.07
2019-04-22 14:03:35 UTC,134737,6.38,12.64,14.36,532,-78,57,67,12.64
2019-04-22 14:04:55 UTC,134738,5.39,9.64,11.7,533,-74,57,67,9.64
2019-04-22 14:06:15 UTC,134739,5,11.1,14.23,535,-76,57,67,11.1
2019-04-22 14:07:35 UTC,134740,5.96,11.13,13.41,536,-78,57,67,11.13
2019-04-22 14:08:55 UTC,134741,5.78,11.02,13.02,537,-78,57,67,11.02
2019-04-22 14:10:17 UTC,134742,5.64,11.23,13.39,539,-75,57,67,11.23
2019-04-22 14:11:35 UTC,134743,4.61,8.64,12.59,540,-75,57,67,8.64
2019-04-22 14:12:55 UTC,134744,5.04,10.42,12.89,541,-80,57,67,10.42
2019-04-22 14:14:15 UTC,134745,4.86,9.16,11.89,543,-78,57,67,9.16
2019-04-22 14:15:35 UTC,134746,4.78,10.24,10.98,544,-75,57,67,10.24
2019-04-22 14:16:55 UTC,134747,5.56,11.64,14.29,545,-74,57,66,11.64
2019-04-22 14:18:15 UTC,134748,5.11,10.73,12.98,547,-76,58,67,10.73
2019-04-22 14:19:35 UTC,134749,5.64,12.13,13.16,548,-76,58,67,12.13
2019-04-22 14:20:55 UTC,134750,5.15,10.8,13.17,549,-75,58,67,10.8
2019-04-22 14:22:15 UTC,134751,5.93,12.13,14.63,551,-76,58,67,12.13
2019-04-22 14:23:35 UTC,134752,5.76,11.73,15.11,552,-75,58,67,11.73
2019-04-22 14:24:55 UTC,134753,5.24,12.17,14.96,553,-74,58,67,12.17
2019-04-22 14:26:15 UTC,134754,5.16,10.76,14.64,555,-76,58,67,10.76
2019-04-22 14:27:35 UTC,134755,4.49,9.11,12.31,556,-75,58,67,9.11
2019-04-22 14:28:58 UTC,134756,5.35,10,14.43,557,-75,58,67,10
2019-04-22 14:30:15 UTC,134757,5.86,10.35,12.79,559,-74,59,67,10.35
2019-04-22 14:31:35 UTC,134758,6.25,13.55,15.85,560,-72,59,67,13.55
2019-04-22 14:32:55 UTC,134759,5.76,12.83,14.5,561,-78,59,67,12.83
2019-04-22 14:34:15 UTC,134760,6.68,13.8,18.39,563,-73,59,67,13.8
2019-04-22 14:35:35 UTC,134761,5.91,12.63,18.14,564,-74,59,67,12.63
2019-04-22 14:36:55 UTC,134762,5.57,12.3,15.32,565,-74,59,66,12.3
2019-04-22 14:38:15 UTC,134763,5.55,11.27,15.05,567,-78,59,66,11.27
2019-04-22 14:39:35 UTC,134764,6.56,14.41,18.15,568,-71,59,66,14.41
2019-04-22 14:40:55 UTC,134765,6.63,12.98,15.6,569,-73,59,67,12.98
2019-04-22 14:42:15 UTC,134766,5.44,11.81,14.84,571,-75,59,66,11.81
2019-04-22 14:43:35 UTC,134767,6.35,13.91,16.86,572,-74,59,66,13.91
2019-04-22 14:44:55 UTC,134768,7.43,13.95,17.16,573,-76,59,66,13.95
2019-04-22 14:46:15 UTC,134769,6.95,15.26,16.93,575,-73,59,67,15.26
2019-04-22 14:47:35 UTC,134770,6.41,14.11,17.61,576,-73,59,67,14.11
2019-04-22 14:48:55 UTC,134771,5.55,11.41,14.93,577,-78,59,67,11.41
2019-04-22 14:50:15 UTC,134772,6.07,14.38,17.09,579,-73,60,66,14.38
2019-04-22 14:51:35 UTC,134773,6.41,14.75,17.95,580,-73,59,66,14.75
2019-04-22 14:52:55 UTC,134774,6.26,13.79,18.62,581,-78,59,66,13.79
2019-04-22 14:54:15 UTC,134775,5.89,14.07,17.5,583,-78,59,66,14.07
2019-04-22 14:55:35 UTC,134776,6.19,12.9,15.52,584,-76,59,66,12.9
2019-04-22 14:56:55 UTC,134777,5.61,12.61,14.73,585,-77,59,67,12.61
2019-04-22 14:58:15 UTC,134778,5.71,13.62,16.67,587,-76,59,67,13.62
2019-04-22 14:59:35 UTC,134779,6.5,13.73,17.39,588,-78,59,67,13.73
2019-04-22 15:00:55 UTC,134780,5.55,12.83,16.4,589,-78,60,67,12.83
2019-04-22 15:02:15 UTC,134781,6.39,14.32,19.73,591,-78,59,66,14.32
2019-04-22 15:03:35 UTC,134782,6.14,14.09,19.68,592,-79,59,66,14.09
2019-04-22 15:04:55 UTC,134783,5.57,14.18,17.57,593,-78,60,66,14.18
2019-04-22 15:06:15 UTC,134784,6.33,12.64,16.24,595,-77,59,66,12.64
2019-04-22 15:07:35 UTC,134785,7.09,14.64,17.32,596,-77,58,66,14.64
2019-04-22 15:08:55 UTC,134786,6.18,11.62,16.02,597,-79,60,66,11.62
2019-04-22 15:10:15 UTC,134787,6,11.86,17.14,599,-79,60,66,11.86
2019-04-22 15:11:35 UTC,134788,7.02,13.3,18.65,600,-77,60,66,13.3
2019-04-22 15:12:55 UTC,134789,6.4,12.51,14.35,601,-77,60,66,12.51
2019-04-22 15:14:15 UTC,134790,5.5,11.77,14.34,603,-79,61,66,11.77
2019-04-22 15:15:35 UTC,134791,5.27,10.75,12.3,604,-77,61,65,10.75
2019-04-22 15:16:55 UTC,134792,4.95,10.17,11,605,-77,61,64,10.17
2019-04-22 15:18:15 UTC,134793,5.57,11.6,15.83,607,-77,61,64,11.6
2019-04-22 15:19:35 UTC,134794,5.49,11.07,13.42,608,-75,62,64,11.07
2019-04-22 15:20:55 UTC,134795,5.88,11.6,13.45,609,-75,63,63,11.6
2019-04-22 15:22:15 UTC,134796,5.86,10.66,12.84,611,-73,63,62,10.66
2019-04-22 15:23:36 UTC,134797,5.28,10.6,11.93,612,-75,64,61,10.6
2019-04-22 15:24:55 UTC,134798,5.63,11.42,15.23,613,-77,64,60,11.42
2019-04-22 15:26:15 UTC,134799,5.48,10.1,11.98,615,-74,64,59,10.1
2019-04-22 15:27:35 UTC,134800,5.53,10.65,11.81,616,-74,63,59,10.65
2019-04-22 15:28:55 UTC,134801,6,10.28,12.79,617,-74,65,59,10.28
2019-04-22 15:30:15 UTC,134802,5.91,10.91,13.74,619,-76,65,59,10.91
2019-04-22 15:31:35 UTC,134803,5.66,10.91,15.82,620,-76,65,58,10.91
